BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AS OF FINAL ROLL,BLOCK,LOT,EASE-MENT,BUILDING CLASS AS OF FINAL ROLL,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,Latitude,Longitude,Community Board,Council District,BIN,BBL,Census Tract 2020,Neighborhood Tabulation Area (NTA) (2020)
4,FLUSHING-NORTH,44 CONDO PARKING,4,5066,2338,,RG,"131-02A 40TH ROAD, P38",P38,11354,,1,1,,,2020,4,RG,"$636,406",11/25/2024,40.755588,-73.836636,407,20,4624162,4050660150,871,QN0707
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6954,58,,A2,166-07 73RD AVENUE,,11366,1,0,1,"4,500","1,222",1955,1,A2,$0,11/25/2024,40.728055,-73.802914,408,24,4150358,4069540058,1241,QN0802
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6540,3,,C6,"6726 152ND STREET, 274A",,11367,,,,,,1951,2,C6,"$290,000",11/25/2024,40.733371,-73.817516,408,24,4540844,4065400003,809,QN0801
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6542,1067,,R4,"152-72 MELBOURNE AVENUE, 5E",5E,11367,1,,1,,,1963,2,R4,"$420,000",11/25/2024,40.733846,-73.815721,408,24,4142148,4065427501,809,QN0801
4,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,3260,5,,A1,96-22 72 AVENUE,,11375,1,0,1,"3,780","1,200",1920,1,A1,"$1,350,000",11/25/2024,40.710228,-73.848365,406,29,4078043,4032600005,731,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2127,18,,D4,"102-17 64TH ROAD, 1B",,11375,,,,,,1949,2,D4,"$355,000",11/25/2024,40.731177,-73.852986,406,29,4432033,4021270018,721,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2133,16,,D4,"102-30 66TH ROAD, 9F",,11375,,,,,,1964,2,D4,"$500,000",11/25/2024,40.728562,-73.851415,406,29,4432046,4021330016,71304,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2141,1,,D4,"69-40 YELLOWSTONE BOULEVARD, 508",,11375,,,,,,1942,2,D4,"$615,000",11/25/2024,40.723159,-73.846838,406,29,4051289,4021410001,71303,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2251,2,,D4,"7281 113TH STREET, 7X",,11375,,,,,,1950,2,D4,"$162,000",11/25/2024,40.720486,-73.836563,406,29,4052718,4022510002,75701,QN0602
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35,,D4,"70-25 YELLOWSTONE BOULEVARD, 15E",,11375,,,,,,1965,2,D4,"$385,000",11/25/2024,40.722598,-73.849816,406,29,4433878,4032360035,711,QN0602
4,FOREST HILLS,12 CONDOS - WALKUP APARTMENTS,2,2186,1016,,R2,"110-46 65TH AVENUE, 46",46,11375,1,,1,,,1951,2,R2,"$710,000",11/25/2024,40.732665,-73.845359,406,24,4615676,4021867501,747,QN0602
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7111,1,,A2,67-03 182 STREET,,11365,1,0,1,"4,000","1,393",1945,1,A2,"$1,160,000",11/25/2024,40.735284,-73.790054,408,24,4153161,4071110001,1341,QN0803
4,HAMMELS,21 OFFICE BUILDINGS,4,16123,92,,O2,88-08 ROCKAWAY BEACH BLVD,,11693,0,13,13,"4,520","12,300",1930,4,O2,"$3,500,000",11/25/2024,40.587292,-73.81322,414,32,4303497,4161230092,94202,QN1402
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10873,4,,A1,100-03 205 PLACE,,11423,1,0,1,"4,000","1,600",1925,1,A1,"$840,000",11/25/2024,40.711583,-73.753961,412,27,4232525,4108730004,510,QN1206
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10895,47,,A1,104-17 199TH STREET,,11412,1,0,1,"3,042","1,620",1930,1,A1,"$765,000",11/25/2024,40.708369,-73.759513,412,27,4233095,4108950047,506,QN1206
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11431,1405,,R4,"84-39 153RD AVENUE, 4E",4E,11414,1,,1,,,1965,2,R4,"$440,000",11/25/2024,40.666396,-73.849964,410,32,4446865,4114317501,6201,QN1003
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1012,18,,A5,22-22 81ST STREET,,11370,1,0,1,"2,650","1,188",1955,1,A5,"$830,000",11/25/2024,40.768293,-73.888645,401,22,4022462,4010120018,317,QN0101
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1045,18,,B3,24-26 82ND STREET,,11370,2,0,2,"2,500",852,1930,1,B3,$0,11/25/2024,40.764119,-73.886934,403,22,4022885,4010450018,30904,QN0301
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS,1,1150,53,,C0,31-15 79 STREET,,11370,3,0,3,"2,200","2,902",1950,1,C0,$0,11/25/2024,40.758445,-73.888723,403,25,4025793,4011500053,30903,QN0301
4,JAMAICA,01 ONE FAMILY DWELLINGS,1,9833,53,,A1,175-37 89TH AVENUE,,11432,1,0,1,"2,400","1,484",1920,1,A1,$0,11/25/2024,40.710473,-73.786652,412,27,4210384,4098330053,462,QN1201
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7244,46,,A1,82-10 SURREY PLACE,,11432,1,0,1,"3,672","1,800",1935,1,A1,$0,11/25/2024,40.722583,-73.785101,408,24,4155861,4072440046,1277,QN0804
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS,1,9779,81,,B2,85-58 160TH STREET,,11432,2,0,2,"4,000","2,832",1920,1,B2,$0,11/25/2024,40.71121,-73.804443,408,24,4209268,4097790081,448,QN0805
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3312,8,,D4,"117-01 PARK LANE SOUTH, B3E",,11418,,,,,,1935,2,D4,$0,11/25/2024,40.708113,-73.837069,409,29,4433884,4033120008,773,QN0901
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,3354,1008,,R4,"83-09 TALBOT STREET, 1B",1B,11415,1,,1,,,1923,2,R4,"$623,000",11/25/2024,40.709608,-73.828723,409,29,4080123,4033547501,138,QN0901
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,3359,1130,,R4,"124-28 QUEENS BLVD, 8C",8C,11415,1,,1,,,2018,2,R4,"$522,362",11/25/2024,40.712723,-73.827175,409,29,4080160,4033590021,21601,QN0901
4,KEW GARDENS,17 CONDO COOPS,2,3360,1005,,R9,"125-10 QUEENS BLVD, 1407",,11415,,,,,,1960,2,R9,"$259,000",11/25/2024,40.712313,-73.826231,409,29,4080169,4033607501,21601,QN0901
4,KEW GARDENS,17 CONDO COOPS,2,3360,1005,,R9,"125-10 QUEENS BLVD., 2608",,11415,,,,,,1960,2,R9,"$395,000",11/25/2024,40.712313,-73.826231,409,29,4080169,4033607501,21601,QN0901
4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12897,32,,A1,219-12 130 AVENUE,,11413,1,0,1,"4,000","1,983",1945,1,A1,"$999,999",11/25/2024,40.684754,-73.747065,413,31,4277431,4128970032,626,QN1305
4,LAURELTON,01 ONE FAMILY DWELLINGS,1,13175,34,,A1,137-05 233RD STREET,,11422,1,0,1,"3,142","1,360",1925,1,A1,"$893,000",11/25/2024,40.67124,-73.739185,413,31,4283170,4131750034,646,QN1305
4,LAURELTON,02 TWO FAMILY DWELLINGS,1,12973,6,,B1,133-33 233RD STREET,,11422,2,0,2,"2,000","1,912",1960,1,B1,$0,11/25/2024,40.675763,-73.736493,413,31,4279506,4129730006,618,QN1305
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,82,1169,,R4,"27-28 THOMSON AVENUE, 521",521,11101,1,,1,,,1920,2,R4,$0,11/25/2024,40.746196,-73.942029,402,26,4000697,4000827501,1901,QN0201
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,374,1148,,R4,"37-34 33RD STREET, 6B",6B,11101,1,,1,,,2023,2,R4,"$803,400",11/25/2024,40.753671,-73.929921,401,26,4624459,4003740033,55,QN0105
4,MASPETH,02 TWO FAMILY DWELLINGS,1,2407,26,,B2,68-19 53RD ROAD,,11378,2,0,2,"2,500","1,960",1930,1,B2,$0,11/25/2024,40.73078,-73.896739,405,30,4055728,4024070026,513,QN0501
4,MASPETH,03 THREE FAMILY DWELLINGS,1,2416,25,,C0,50-15 66TH STREET,,11377,3,0,3,"4,536","3,600",1975,1,C0,$0,11/25/2024,40.736644,-73.898953,402,26,4055976,4024160025,243,QN0203
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7764,6,,A1,206-14 RICHLAND AVENUE,,11364,1,0,1,"4,085","1,300",1940,1,A1,"$1,150,000",11/25/2024,40.734139,-73.764504,411,23,4164109,4077640006,129103,QN1104
4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2,,D4,"211-02 73RD AVE, 4N",,11364,,,,,,1952,2,D4,"$280,000",11/25/2024,40.739234,-73.763299,411,23,4444443,4077320002,129103,QN1104
4,OZONE PARK,03 THREE FAMILY DWELLINGS,1,9063,8,,C0,89-18 97TH AVE,,11416,3,0,3,"2,500","2,454",1915,1,C0,$0,11/25/2024,40.684552,-73.851715,409,32,4188402,4090630008,38,QN0904
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10715,15,,A1,91-32 WINCHESTER BOULEVARD,,11428,1,0,1,"3,700","1,825",1930,1,A1,"$890,000",11/25/2024,40.726721,-73.737009,413,23,4229577,4107150015,560,QN1303
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11201,65,,A0,221-18 108TH AVENUE,,11429,1,0,1,"4,000","1,099",1945,1,A0,$0,11/25/2024,40.708578,-73.734419,413,27,4241459,4112010065,582,QN1303
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11268,16,,A0,11461 224TH ST,,11411,1,0,1,"4,000","1,251",1950,1,A0,$0,11/25/2024,40.699815,-73.73361,413,27,4242832,4112680016,594,QN1304
4,REGO PARK,01 ONE FAMILY DWELLINGS,1,2115,37,,A5,99-62 65TH AVENUE,,11374,1,0,1,"2,000","1,400",1940,1,A5,"$975,000",11/25/2024,40.730192,-73.853645,406,29,4050898,4021150037,721,QN0602
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,3115,1065,,R4,"63-85 WOODHAVEN BOULEVARD, 2B2",2B2,11374,1,,1,,,1952,2,R4,"$585,000",11/25/2024,40.72182,-73.866864,406,30,4449369,4031157501,69702,QN0601
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9190,59,,A1,85-09 104TH STREET,,11418,1,0,1,"2,500","1,536",1920,1,A1,$0,11/25/2024,40.698401,-73.844537,409,29,4191748,4091900059,26,QN0902
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9475,34,,B3,95-21 131 STREET,,11419,2,0,2,"2,523","1,228",1925,1,B3,$0,11/25/2024,40.694963,-73.817289,409,29,4200203,4094750034,150,QN0903
4,RICHMOND HILL,03 THREE FAMILY DWELLINGS,1,9507,48,,C0,103-69 103RD STREET,,11417,3,0,3,"2,521","2,126",1920,1,C0,$0,11/25/2024,40.682519,-73.838203,410,29,4201415,4095070048,112,QN0904
4,ROCKAWAY PARK,13 CONDOS - ELEVATOR APARTMENTS,2,16226,1004,,R4,"136 BEACH 117 STREET, 2C",2C,11694,1,,1,,,2005,2,R4,"$520,000",11/25/2024,40.578367,-73.837429,414,32,4531751,4162267501,93402,QN1403
4,ROCKAWAY PARK,44 CONDO PARKING,4,16226,1098,,RG,"136 BEACH 117 STREET, 5",5,11694,,1,1,,,,4,RG,"$520,000",11/25/2024,40.578367,-73.837429,414,32,4531751,4162267501,93402,QN1403
4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,12867,32,,A1,240-28 128 AVENUE,,11422,1,0,1,"4,455","2,208",2023,1,A1,"$990,000",11/25/2024,40.68168,-73.726666,413,31,4000000,4128670030,61602,QN1307
4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,12954,83,,A1,243-15 132ND AVENUE,,11422,1,0,1,"4,000","2,016",1950,1,A1,$0,11/25/2024,40.675616,-73.728713,413,31,4279165,4129540083,61602,QN1307
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12185,31,,A1,150-40 114 RD,,11434,1,0,1,"3,000","1,551",1925,1,A1,"$1,288,203",11/25/2024,40.685546,-73.792973,412,28,4264074,4121850031,272,QN1203
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12208,5,,A9,11835 153RD ST,,11434,1,0,1,"1,350",756,1925,1,A9,"$637,128",11/25/2024,40.680341,-73.789369,412,28,4265039,4122080005,28801,QN1203
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12364,136,,A5,167-03 118TH AVENUE,,11434,1,0,1,"2,060",760,1955,1,A5,"$650,000",11/25/2024,40.683816,-73.778048,412,28,4267860,4123640136,284,QN1203
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12373,153,,A5,171-21 119TH ROAD,,11434,1,0,1,"2,281",946,1940,1,A5,"$530,000",11/25/2024,40.684042,-73.773947,412,28,4268233,4123730153,282,QN1203
4,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,12022,29,,K4,117-30 SUTPHIN BLVD,,11434,2,2,4,"2,007","3,060",1930,4,K4,$0,11/25/2024,40.680208,-73.79202,412,28,4260907,4120220029,18402,QN1203
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,11958,16,,B2,111-36 143RD STREET,,11435,2,0,2,"4,000","2,475",2024,1,B2,"$1,375,000",11/25/2024,40.68583,-73.8015,412,28,4258579,4119580016,194,QN1202
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,12172,72,,B2,155-23 LINDEN BOULEVARD,,11434,2,0,2,"3,967","1,920",1989,1,B2,"$1,500,000",11/25/2024,40.687171,-73.791829,412,28,4310830,4121720072,270,QN1202
4,SOUTH JAMAICA,38 ASYLUMS AND HOMES,4,11940,192,,N9,145-43 FERNDALE AVENUE,,11435,0,1,1,"4,000","3,105",1930,4,N9,"$1,500,000",11/25/2024,40.688911,-73.800975,412,28,4258105,4119400192,196,QN1202
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11610,44,,B2,130-05 111 AVENUE,,11420,2,0,2,"3,500","2,072",1935,1,A9,"$1,310,000",11/25/2024,40.683076,-73.812306,410,28,4249856,4116100044,170,QN1001
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11807,33,,A2,135-05 120TH STREET,,11420,1,0,1,"4,000","1,200",1950,1,A2,$0,11/25/2024,40.6701,-73.820007,410,28,4256646,4118070033,838,QN1001
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11816,26,,B3,149-21 115TH STREET,,11420,2,0,2,"3,800","1,904",1950,1,B3,"$1,155,000",11/25/2024,40.668856,-73.825284,410,28,4256822,4118160026,84601,QN1001
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12597,89,,A1,170-02 144TH AVENUE,,11434,1,0,1,"3,563","1,300",1955,1,A1,"$525,000",11/25/2024,40.668843,-73.769331,412,28,4271290,4125970089,330,QN1204
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12701,5,,A1,185-11 NASHVILLE BOULEVARD,,11413,1,0,1,"4,000","1,196",1925,1,A1,"$350,000",11/25/2024,40.681134,-73.758508,412,27,4273613,4127010005,376,QN1205
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13306,180,,A2,146-23 176TH STREET,,11434,1,0,1,"4,000","1,058",1930,1,A2,"$624,528",11/25/2024,40.661752,-73.770069,413,31,4285427,4133060180,320,QN1306
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10399,41,,A1,187-60 SULLIVAN ROAD,,11412,1,0,1,"4,000","1,750",1920,1,A1,"$775,000",11/25/2024,40.695112,-73.765875,412,27,4221307,4103990041,398,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11048,23,,A5,115-62 FRANCIS LEWIS BLVD,,11411,1,0,1,"1,800","1,224",1940,1,A5,"$338,000",11/25/2024,40.698009,-73.747051,412,27,4237988,4110480023,532,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12616,53,,A1,118-11 195TH STREET,,11412,1,0,1,"3,000","1,200",1920,1,A1,$10,11/25/2024,40.691564,-73.75609,412,27,4271728,4126160053,394,QN1205
4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12622,14,,A1,118-18 198TH STREET,,11412,1,0,1,"4,000","1,248",1940,1,A1,"$700,000",11/25/2024,40.692421,-73.753538,412,27,4271847,4126220014,376,QN1205
4,ST. ALBANS,02 TWO FAMILY DWELLINGS,1,10282,43,,B2,111-39 172ND STREET,,11433,2,0,2,"4,000","2,064",1960,1,B2,"$600,000",11/25/2024,40.693948,-73.779676,412,27,4219232,4102820043,434,QN1205
4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4708,4,,A1,151-10 20TH ROAD,,11357,1,0,1,"2,500","1,264",1920,1,A1,$10,11/25/2024,40.78036,-73.811613,407,19,4106927,4047080004,1033,QN0702
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4743,1,,C6,"15-45 159TH STREET, 6-55",,11357,,,,,,1951,2,C6,"$252,000",11/25/2024,40.785364,-73.803402,407,19,4562781,4047430001,1029,QN0702
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,5750,6,,C6,"168-02 19TH AVENUE, 3-185",,11357,,,,,,1951,2,C6,"$312,500",11/25/2024,40.780488,-73.795126,407,19,4540640,4057500006,1017,QN0703
4,WOODSIDE,07 RENTALS - WALKUP APARTMENTS,2A,1316,63,,C2,41-18 54TH STREET,,11377,6,0,6,"2,717","5,508",1931,2,C2,"$1,338,800",11/25/2024,40.745124,-73.910478,402,26,4030826,4013160063,251,QN0203
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1238,25,,D4,"52-30 39TH DRIVE, 6T",,11377,,,,,,1963,2,D4,"$900,000",11/25/2024,40.747172,-73.91107,402,26,4431299,4012380025,251,QN0203
4,WOODSIDE,29 COMMERCIAL GARAGES,4,1159,50,,G7,N/A NORTHERN BOULEVARD,,11377,0,0,0,"2,500",0,,4,G7,"$2,900,000",11/25/2024,,,,,,,,
4,WOODSIDE,29 COMMERCIAL GARAGES,4,1159,55,,G8,57-01 NORTHERN BOULEVARD,,11377,0,1,1,"7,500","3,515",1954,4,G8,"$2,900,000",11/25/2024,40.753633,-73.903785,401,25,4026088,4011590055,297,QN0104
4,WOODSIDE,29 COMMERCIAL GARAGES,4,1159,61,,G2,32-51 57TH STREET,,11377,0,1,1,"5,000","5,000",1954,4,G2,"$2,050,000",11/25/2024,40.754657,-73.904123,401,25,4026089,4011590061,297,QN0104
4,WOODSIDE,29 COMMERCIAL GARAGES,4,1159,64,,G1,32-49 57TH STREET,,11377,0,2,2,"2,500","2,750",1928,4,G1,"$2,050,000",11/25/2024,40.75469,-73.904127,401,25,4026090,4011590064,297,QN0104
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6370,43,,A1,278 HOLDRIDGE AVENUE,,10312,1,0,1,"6,565","2,656",1975,1,A1,$0,11/25/2024,40.531904,-74.167512,503,51,5105199,5063700043,176,SI0304
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,346,523,,A0,110 GOVERNOR ROAD,,10314,1,0,1,"5,390","1,200",1950,1,A0,$10,11/25/2024,40.615418,-74.121621,501,50,5009450,5003460523,147,SI0105
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,376,167,,A1,127 MARGARETTA COURT,,10314,1,0,1,"4,000","1,472",1930,1,A1,$0,11/25/2024,40.617673,-74.129914,501,50,5010744,5003760167,151,SI0105
5,CONCORD,01 ONE FAMILY DWELLINGS,1,2890,24,,A1,271 ODER AVENUE,,10304,1,0,1,"2,500",850,1901,1,A1,"$410,000",11/25/2024,40.609856,-74.086128,501,49,5043544,5028900024,4004,SI0103
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5333,70,,A2,151 PRESTON AVENUE,,10312,1,0,1,"4,100",984,1975,1,A2,"$400,000",11/25/2024,40.538314,-74.163031,503,51,5069023,5053330070,15602,SI0302
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5599,114,,A5,568 LAMOKA AVENUE,,10312,1,0,1,"2,296","1,292",1977,1,A5,"$685,000",11/25/2024,40.548023,-74.170269,503,51,5074110,5055990114,17011,SI0302
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683,199,,A5,49 BERRY AVENUE WEST,,10312,1,0,1,"2,800","1,720",1970,1,A5,$0,11/25/2024,40.560045,-74.179747,503,51,5076837,5056830199,17016,SI0303
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5687,55,,A1,115 BOYLAN STREET,,10312,1,0,1,"6,201","1,612",1974,1,A1,"$820,000",11/25/2024,40.563694,-74.178918,503,51,5076931,5056870055,17016,SI0303
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5655,20,,B9,1036 ARTHUR KILL ROAD,,10312,2,0,2,"5,190","1,780",2003,1,B9,"$800,000",11/25/2024,40.563018,-74.17576,503,51,5109845,5056550020,17016,SI0303
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5699,53,,B2,59 IONIA AVENUE,,10312,2,0,2,"4,000","2,374",1970,1,B2,$0,11/25/2024,40.547621,-74.178404,503,51,5077207,5056990053,17012,SI0302
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4478,60,,A5,127 BLYTHE PLACE,,10306,1,0,1,"1,232","1,350",1986,1,A5,"$590,000",11/25/2024,40.563352,-74.13868,503,50,5091753,5044780060,14606,SI0302
5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5117,42,,B2,164 MAYBURY AVENUE,,10308,2,0,2,"5,000","2,564",1965,1,B2,"$497,978",11/25/2024,40.550275,-74.139167,503,51,5065279,5051170042,13203,SI0302
5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5141,40,,B2,3825 HYLAN BOULEVARD,,10308,2,0,2,"6,280","1,976",1962,1,B2,$0,11/25/2024,40.545874,-74.142144,503,51,5065695,5051410040,13203,SI0302
5,GREAT KILLS,12 CONDOS - WALKUP APARTMENTS,2,5491,1139,,R2,"922 ARMSTRONG AVENUE, 2-2",02-Feb,10308,1,,1,,,1972,2,R2,"$295,000",11/25/2024,40.557061,-74.161461,503,51,5112305,5054917501,14607,SI0302
5,HUGUENOT,01 ONE FAMILY DWELLINGS,1,6326,11,,A3,157 COLLYER AVENUE,,10312,1,0,1,"18,000","4,224",1986,1,A3,"$1,100,000",11/25/2024,40.534541,-74.187794,503,51,5081443,5063260011,17005,SI0304
5,MARINERS HARBOR,07 RENTALS - WALKUP APARTMENTS,2A,1243,69,,C3,184-186 HARBOR ROAD,,10303,4,0,4,"8,250","2,516",1931,2,C3,$0,11/25/2024,40.632152,-74.160378,501,49,5028093,5012430069,31901,SI0107
5,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,1,3651,22,,B2,310 BUEL AVENUE,,10305,2,0,2,"4,680","2,340",1965,1,B2,"$1,180,000",11/25/2024,40.584698,-74.092367,502,50,5052920,5036510022,11201,SI0202
5,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,18,99,,D4,"50 FORT PLACE, A3G",,10301,,,,,,1963,2,D4,$0,11/25/2024,40.641782,-74.080008,501,49,5000305,5000180099,11,SI0101
5,NEW DORP,01 ONE FAMILY DWELLINGS,1,4051,64,,A5,249 TITUS AVENUE,,10306,1,0,1,"2,150","1,100",1975,1,A5,"$750,000",11/25/2024,40.562767,-74.110358,503,50,5056151,5040510064,12806,SI0301
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,939,224,,A2,177 BEACON AVENUE,,10306,1,0,1,"4,200","2,028",1970,1,A2,$0,11/25/2024,40.579998,-74.119937,502,50,5023343,5009390224,181,SI0203
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2386,3,,A5,319 MERRYMOUNT STREET,,10314,1,0,1,"2,090","1,360",1994,1,A5,"$684,036",11/25/2024,40.587176,-74.162124,502,51,5113317,5023860003,27705,SI0204
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS,1A,2450,3214,,R3,141 PIERPONT PLACE,,10314,1,,1,,,1978,1,R3,"$465,000",11/25/2024,40.578757,-74.156409,502,51,5120414,5024507511,27702,SI0204
5,OAKWOOD,01 ONE FAMILY DWELLINGS,1,4712,2,,A1,3187 HYLAN BOULEVARD,,10306,1,0,1,"3,800","1,800",1970,1,A1,"$798,000",11/25/2024,40.558326,-74.126199,503,50,5063349,5047120002,13204,SI0301
5,PRINCES BAY,02 TWO FAMILY DWELLINGS,1,6902,13,,B2,412 ALBOURNE AVENUE,,10309,2,0,2,"10,050","5,197",1992,1,B2,"$1,782,000",11/25/2024,40.528868,-74.205168,503,51,5154695,5069020013,20803,SI0304
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4428,13,,A3,287 NATICK STREET,,10306,1,0,1,"8,000","3,245",1988,1,A3,"$1,425,000",11/25/2024,40.570474,-74.138918,503,50,5091639,5044280013,138,SI0301
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4431,25,,A3,411 THOMAS STREET,,10306,1,0,1,"6,500","3,528",1983,1,A3,$0,11/25/2024,40.570248,-74.141897,503,50,5060511,5044310025,138,SI0301
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,6106,35,,A1,137 COVINGTON CIRCLE,,10312,1,0,1,"5,350","2,554",2006,1,A1,"$1,150,000",11/25/2024,40.545444,-74.201959,503,51,5147762,5061060035,20806,SI0303
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,33,,A5,48 LOCUST COURT,,10309,1,0,1,"1,670","1,292",1986,1,A5,$0,11/25/2024,40.547869,-74.211598,503,51,5092890,5070380033,20805,SI0303
5,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7038,70,,A5,55 LOCUST COURT,,10309,1,0,1,"1,640","1,292",1986,1,A5,"$635,000",11/25/2024,40.547864,-74.211692,503,51,5092903,5070380070,20805,SI0303
5,ROSSVILLE,02 TWO FAMILY DWELLINGS,1,6147,78,,B9,111 MALLOW STREET,,10309,2,0,2,"3,826","1,680",1997,1,B9,"$820,000",11/25/2024,40.547602,-74.209226,503,51,5126361,5061470078,20806,SI0303
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1031,,R3,27 REDWOOD LOOP,,10309,1,,1,,,1985,1,R3,"$545,000",11/25/2024,40.54769,-74.21507,503,51,5117595,5070407501,20805,SI0303
5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3269,70,,B3,22 HICKORY AVENUE,,10305,2,0,2,"6,000","3,040",1950,1,B3,$0,11/25/2024,40.596964,-74.074502,502,50,5048039,5032690070,64,SI0201
